Date,HomeTeam,AwayTeam,FTHG,FTAG
20.11.03:20,Carolina Panthers,Miami Dolphins,17,24
22.11.20:00,Tampa Bay Buccaneers,New Orleans Saints,7,38
22.11.20:00,New York Giants,Atlanta Falcons,34,31
22.11.20:00,Minnesota Vikings,Seattle Seahawks,35,9
22.11.20:00,Kansas City Chiefs,Pittsburgh Steelers,27,24
22.11.20:00,Jacksonville Jaguars,Buffalo Bills,18,15
22.11.20:00,Green Bay Packers,San Francisco 49ers,30,24
22.11.20:00,Detroit Lions,Cleveland Browns,38,37
22.11.20:00,Dallas Cowboys,Washington Redskins,7,6
22.11.20:00,Baltimore Ravens,Indianapolis Colts,15,17
22.11.23:05,Los Angeles Rams,Arizona Cardinals,13,21
22.11.23:15,Oakland Raiders,Cincinnati Bengals,20,17
22.11.23:15,New England Patriots,New York Jets,31,14
22.11.23:15,Denver Broncos,Los Angeles Chargers,3,32
23.11.03:20,Chicago Bears,Philadelphia Eagles,20,24
24.11.03:30,Houston Texans,Tennessee Titans,17,20
26.11.19:30,Detroit Lions,Green Bay Packers,12,34
26.11.23:15,Dallas Cowboys,Oakland Raiders,24,7
27.11.03:20,Denver Broncos,New York Giants,26,6
29.11.20:00,Philadelphia Eagles,Washington Redskins,27,24
29.11.20:00,New York Jets,Carolina Panthers,17,6
29.11.20:00,Los Angeles Rams,Seattle Seahawks,17,27
29.11.20:00,Houston Texans,Indianapolis Colts,27,35
29.11.20:00,Cincinnati Bengals,Cleveland Browns,16,7
29.11.20:00,Buffalo Bills,Miami Dolphins,31,14
29.11.20:00,Atlanta Falcons,Tampa Bay Buccaneers,20,17
29.11.23:05,San Francisco 49ers,Jacksonville Jaguars,20,3
29.11.23:05,Los Angeles Chargers,Kansas City Chiefs,43,14
29.11.23:15,Tennessee Titans,Arizona Cardinals,20,17
29.11.23:15,Minnesota Vikings,Chicago Bears,36,10
30.11.03:20,Baltimore Ravens,Pittsburgh Steelers,20,17
01.12.03:30,New Orleans Saints,New England Patriots,38,17
04.12.03:20,Buffalo Bills,New York Jets,13,19
06.12.20:00,Washington Redskins,New Orleans Saints,30,33
06.12.20:00,Pittsburgh Steelers,Oakland Raiders,24,27
06.12.20:00,Miami Dolphins,New England Patriots,22,21
06.12.20:00,Kansas City Chiefs,Denver Broncos,13,44
06.12.20:00,Jacksonville Jaguars,Houston Texans,23,18
06.12.20:00,Indianapolis Colts,Tennessee Titans,27,17
06.12.20:00,Cincinnati Bengals,Detroit Lions,23,13
06.12.20:00,Chicago Bears,Los Angeles Rams,17,9
06.12.20:00,Carolina Panthers,Tampa Bay Buccaneers,16,6
06.12.20:00,Atlanta Falcons,Philadelphia Eagles,7,34
06.12.23:05,Cleveland Browns,Los Angeles Chargers,23,30
06.12.23:15,Seattle Seahawks,San Francisco 49ers,20,17
06.12.23:15,New York Giants,Dallas Cowboys,31,24
07.12.03:20,Arizona Cardinals,Minnesota Vikings,30,17
08.12.03:30,Green Bay Packers,Baltimore Ravens,27,14
11.12.03:20,Cleveland Browns,Pittsburgh Steelers,13,6
13.12.20:00,Tampa Bay Buccaneers,New York Jets,3,26
13.12.20:00,New England Patriots,Carolina Panthers,20,10
13.12.20:00,Minnesota Vikings,Cincinnati Bengals,30,10
13.12.20:00,Kansas City Chiefs,Buffalo Bills,10,16
13.12.20:00,Jacksonville Jaguars,Miami Dolphins,10,14
13.12.20:00,Indianapolis Colts,Denver Broncos,28,16
13.12.20:00,Houston Texans,Seattle Seahawks,34,7
13.12.20:00,Chicago Bears,Green Bay Packers,14,21
13.12.20:00,Baltimore Ravens,Detroit Lions,48,3
13.12.20:00,Atlanta Falcons,New Orleans Saints,23,26
13.12.23:05,Tennessee Titans,Los Angeles Rams,47,7
13.12.23:05,Oakland Raiders,Washington Redskins,13,34
13.12.23:15,Dallas Cowboys,Los Angeles Chargers,17,20
14.12.03:20,New York Giants,Philadelphia Eagles,38,45
15.12.03:30,San Francisco 49ers,Arizona Cardinals,24,9
18.12.03:20,Jacksonville Jaguars,Indianapolis Colts,31,35
20.12.03:20,New Orleans Saints,Dallas Cowboys,17,24
20.12.20:00,Tennessee Titans,Miami Dolphins,27,24
20.12.20:00,New York Jets,Atlanta Falcons,7,10
20.12.20:00,Los Angeles Rams,Houston Texans,13,16
20.12.20:00,Kansas City Chiefs,Cleveland Browns,34,41
20.12.20:00,Detroit Lions,Arizona Cardinals,24,31
20.12.20:00,Buffalo Bills,New England Patriots,10,17
20.12.23:05,Los Angeles Chargers,Cincinnati Bengals,27,24
20.12.23:05,Denver Broncos,Oakland Raiders,19,20
20.12.23:15,Seattle Seahawks,Tampa Bay Buccaneers,7,24
20.12.23:15,Pittsburgh Steelers,Green Bay Packers,37,36
20.12.23:15,Philadelphia Eagles,San Francisco 49ers,27,13
20.12.23:15,Baltimore Ravens,Chicago Bears,31,7
21.12.03:20,Carolina Panthers,Minnesota Vikings,26,7
22.12.03:30,Washington Redskins,New York Giants,12,45
26.12.02:30,Tennessee Titans,Los Angeles Chargers,17,42
27.12.20:00,Pittsburgh Steelers,Baltimore Ravens,23,20
27.12.20:00,New York Giants,Carolina Panthers,9,41
27.12.20:00,New Orleans Saints,Tampa Bay Buccaneers,17,20
27.12.20:00,New England Patriots,Jacksonville Jaguars,35,7
27.12.20:00,Miami Dolphins,Houston Texans,20,27
27.12.20:00,Green Bay Packers,Seattle Seahawks,48,10
27.12.20:00,Cleveland Browns,Oakland Raiders,23,9
27.12.20:00,Cincinnati Bengals,Kansas City Chiefs,17,10
27.12.20:00,Atlanta Falcons,Buffalo Bills,31,3
27.12.23:05,San Francisco 49ers,Detroit Lions,20,6
27.12.23:05,Arizona Cardinals,Los Angeles Rams,31,10
27.12.23:15,Philadelphia Eagles,Denver Broncos,30,27
27.12.23:15,Indianapolis Colts,New York Jets,15,29
28.12.03:20,Washington Redskins,Dallas Cowboys,0,17
29.12.03:30,Chicago Bears,Minnesota Vikings,36,30
03.01.20:00,Tampa Bay Buccaneers,Atlanta Falcons,10,20
03.01.20:00,Minnesota Vikings,New York Giants,44,7
03.01.20:00,Miami Dolphins,Pittsburgh Steelers,24,30
03.01.20:00,Los Angeles Rams,San Francisco 49ers,6,28
03.01.20:00,Houston Texans,New England Patriots,34,27
03.01.20:00,Detroit Lions,Chicago Bears,23,37
03.01.20:00,Cleveland Browns,Jacksonville Jaguars,23,17
03.01.20:00,Carolina Panthers,New Orleans Saints,23,10
03.01.20:00,Buffalo Bills,Indianapolis Colts,30,7
03.01.23:15,Seattle Seahawks,Tennessee Titans,13,17
03.01.23:15,Oakland Raiders,Baltimore Ravens,13,21
03.01.23:15,Los Angeles Chargers,Washington Redskins,23,20
03.01.23:15,Denver Broncos,Kansas City Chiefs,24,44
03.01.23:15,Dallas Cowboys,Philadelphia Eagles,24,0
03.01.23:15,Arizona Cardinals,Green Bay Packers,7,33
04.01.03:20,New York Jets,Cincinnati Bengals,37,0
09.01.23:30,Cincinnati Bengals,New York Jets,14,24
10.01.03:00,Dallas Cowboys,Philadelphia Eagles,34,14
10.01.20:00,New England Patriots,Baltimore Ravens,14,33
10.01.23:40,Arizona Cardinals,Green Bay Packers,51,45
16.01.23:30,New Orleans Saints,Arizona Cardinals,45,14
17.01.03:15,Indianapolis Colts,Baltimore Ravens,20,3
17.01.20:00,Minnesota Vikings,Dallas Cowboys,34,3
17.01.23:40,Los Angeles Chargers,New York Jets,14,17
24.01.22:00,Indianapolis Colts,New York Jets,30,17
25.01.01:40,New Orleans Saints,Minnesota Vikings,31,28
08.02.01:00,Indianapolis Colts,New Orleans Saints,17,31
